Country,City,Temperature,Humidity,Weather,Pressure,Wind Speed,Date
Islande,Reykjavik,2.81,52,ciel dégagé,1022,7.2,2025-02-16 19:42:35
Lettonie,Riga,-7.2,90,légères chutes de neige,1019,1.03,2025-02-16 19:42:35
Arabie Saoudite,Riyad,19.89,51,partiellement nuageux,1014,3.62,2025-02-16 19:42:35
Italie,Rome,8.26,65,couvert,1015,6.17,2025-02-16 19:42:36
Dominique,Roseau,29.36,58,peu nuageux,1015,3.09,2025-02-16 19:42:36
Grenade,Saint-Georges,28.82,74,légère pluie,1013,7.72,2025-02-16 19:42:36
Saint-Marin,Saint-Marin,3.34,79,ciel dégagé,1016,2.06,2025-02-16 19:42:36
Costa Rica,San José,13.95,68,nuageux,1021,3.09,2025-02-16 19:42:36
El Salvador,San Salvador,26.92,65,brume,1010,3.09,2025-02-16 19:42:36
Yémen,Sanaa,17.87,50,partiellement nuageux,1017,0.42,2025-02-16 19:42:36
Chili,Santiago,27.79,28,ciel dégagé,1012,4.63,2025-02-16 19:42:36
Bosnie-Herzégovine,Sarajevo,-0.05,100,brume,1018,0.51,2025-02-16 19:42:36
Singapour,Singapour,26.19,84,nuageux,1010,2.24,2025-02-16 19:42:36
Macédoine du Nord,Skopje,3.82,70,partiellement nuageux,1016,5.14,2025-02-16 19:42:36
Bulgarie,Sofia,2.32,85,couvert,1018,4.12,2025-02-16 19:42:36
Suède,Stockholm,-4.02,71,nuageux,1020,2.57,2025-02-16 19:42:36
Bolivie,Sucre,20.74,47,partiellement nuageux,1005,5.23,2025-02-16 19:42:36
Fidji,Suva,23.71,100,partiellement nuageux,1009,1.54,2025-02-16 19:42:36
Corée du Sud,Séoul,-1.24,34,ciel dégagé,1022,6.17,2025-02-16 19:42:36
Ouzbékistan,Tachkent,1.97,87,brume,1028,2.06,2025-02-16 19:42:36
Estonie,Tallinn,-6.81,86,couvert,1014,3.09,2025-02-16 19:42:37
Géorgie,Tbilissi,5.84,56,ciel dégagé,1017,4.63,2025-02-16 19:42:37
Honduras,Tegucigalpa,28.03,37,peu nuageux,1013,5.14,2025-02-16 19:42:37
Bhoutan,Thimphou,-0.98,96,nuageux,1020,0.62,2025-02-16 19:42:37
Albanie,Tirana,9.49,71,ciel dégagé,1014,1.03,2025-02-16 19:42:37
Japon,Tokyo,9.55,64,nuageux,1005,5.14,2025-02-16 19:42:37
Libye,Tripoli,14.47,64,couvert,1017,2.23,2025-02-16 19:42:37
Tunisie,Tunis,18.18,36,couvert,1015,1.65,2025-02-16 19:42:37
Iran,Téhéran,8.73,23,nuageux,1018,0,2025-02-16 19:42:37
Liechtenstein,Vaduz,0.44,87,couvert,1020,2.24,2025-02-16 19:42:37
Malte,Valletta,13.3,88,ciel dégagé,1015,4.12,2025-02-16 19:42:37
Autriche,Vienne,-0.58,63,nuageux,1023,4.02,2025-02-16 19:42:37
Laos,Vientiane,28.29,52,couvert,1011,3.01,2025-02-16 19:42:37
Lituanie,Vilnius,-6.81,77,nuageux,1022,3.09,2025-02-16 19:42:37
Pologne,Warsaw,-5.29,65,ciel dégagé,1025,2.57,2025-02-16 19:42:37
États-Unis,Washington D.C.,12.92,89,couvert,988,9.77,2025-02-16 19:42:37
Nouvelle-Zélande,Wellington,15.81,88,nuageux,1013,1.03,2025-02-16 19:42:38
Namibie,Windhoek,24.27,53,peu nuageux,1009,4.63,2025-02-16 19:42:38
Cameroun,Yaoundé,25.74,73,peu nuageux,1008,2.06,2025-02-16 19:42:38
Nauru,Yaren,27.36,72,couvert,1013,4.11,2025-02-16 19:42:38
Arménie,Yerevan,-1.91,80,couvert,1021,0.51,2025-02-16 19:42:38
Croatie,Zagreb,1.61,58,couvert,1022,3.09,2025-02-16 19:42:38
Suisse,Zürich,1.18,82,nuageux,1019,2.57,2025-02-16 19:42:38
Émirats Arabes Unis,Abu Dhabi,23.44,68,ciel dégagé,1014,3.09,2025-02-16 19:51:07
Nigéria,Abuja,31.08,10,couvert,1007,1.61,2025-02-16 19:51:08
Algérie,Alger,15.46,59,ciel dégagé,1014,1.54,2025-02-16 19:51:09
Jordanie,Amman,8.05,81,ciel dégagé,1017,0,2025-02-16 19:51:10
Andorre,Andorra la Vella,-0.95,87,ciel dégagé,1018,2.96,2025-02-16 19:51:12
Madagascar,Antananarivo,18.98,100,pluie fine,1013,2.06,2025-02-16 19:51:13
Antigua-et-Barbuda,Antigua,22.54,78,légère pluie,1013,2.2,2025-02-16 19:51:14
Samoa,Apia,23.95,77,pluie modérée,1012,4.41,2025-02-16 19:51:15
Turkménistan,Ashgabat,1.92,100,brume,1022,5.14,2025-02-16 19:51:16
Paraguay,Asunción,39.6,38,peu nuageux,1003,6.17,2025-02-16 19:51:17
Grèce,Athènes,11.98,90,partiellement nuageux,1014,1.54,2025-02-16 19:51:18
Irak,Bagdad,10.95,58,nuageux,1017,1.54,2025-02-16 19:51:20
Azerbaïdjan,Baku,9.03,93,nuageux,1018,4.12,2025-02-16 19:51:21
Mali,Bamako,35.23,16,ciel dégagé,1007,1.03,2025-02-16 19:51:22
République Centrafricaine,Bangui,28.1,44,fumée,1004,0.51,2025-02-16 19:51:23
Gambie,Banjul,19.93,81,couvert,1009,7.19,2025-02-16 19:51:24
Saint-Kitts-et-Nevis,Basseterre,28.21,65,peu nuageux,1016,6.17,2025-02-16 19:51:25
Belize,Belize,31.23,52,couvert,1011,3.08,2025-02-16 19:51:26
Kirghizistan,Bishkek,-1.89,83,partiellement nuageux,1030,1.34,2025-02-16 19:51:27
Brésil,Brasília,28.51,51,forte pluie,1012,4.12,2025-02-16 19:51:29
Slovaquie,Bratislava,-1.84,67,ciel dégagé,1023,2.06,2025-02-16 19:51:30
Barbade,Bridgetown,26.62,69,ciel dégagé,1013,9.66,2025-02-16 19:51:31
Belgique,Bruxelles,0.57,69,ciel dégagé,1022,2.06,2025-02-16 19:51:32
Roumanie,Bucarest,-3.04,89,chutes de neige,1022,5.14,2025-02-16 19:51:33
Argentine,Buenos Aires,28.99,52,peu nuageux,1005,3.09,2025-02-16 19:51:34
Burundi,Bujumbura,23.05,82,légère pluie,1012,0.78,2025-02-16 19:51:35
Égypte,Caire,0.4,78,partiellement nuageux,1017,3.54,2025-02-16 19:51:36
Australie,Canberra,7.07,78,ciel dégagé,1021,1.34,2025-02-16 19:51:37
Afrique du Sud,Cape Town,20.47,76,ciel dégagé,1013,8.49,2025-02-16 19:51:38
Venezuela,Caracas,26.49,55,couvert,1012,8.75,2025-02-16 19:51:39
Sainte-Lucie,Castries,25.87,35,légère pluie,1014,8.75,2025-02-16 19:51:40
Sri Lanka,Colombo,23.97,70,couvert,1012,1.33,2025-02-16 19:51:42
Guinée,Conakry,30.04,62,brume sèche,1007,3.09,2025-02-16 19:51:43
Danemark,Copenhague,-6.06,79,ciel dégagé,1028,2.57,2025-02-16 19:51:44
Sénégal,Dakar,21.07,73,ciel dégagé,1011,6.17,2025-02-16 19:51:45
Syrie,Damas,8.64,67,ciel dégagé,1017,0.59,2025-02-16 19:51:47
Bangladesh,Dhaka,21.99,73,brume sèche,1013,1.54,2025-02-16 19:51:48
Djibouti,Djibouti,20.9,75,peu nuageux,1013,6.41,2025-02-16 19:51:49
Qatar,Doha,19.38,83,ciel dégagé,1015,5.14,2025-02-16 19:51:50
Irlande,Dublin,11.7,71,nuageux,1022,2.57,2025-02-16 19:51:51
Sierra Leone,Freetown,29.84,62,brume sèche,1008,4.63,2025-02-16 19:51:52
Tuvalu,Funafuti,27,83,nuageux,1012,1.03,2025-02-16 19:51:53
Botswana,Gaborone,17.72,97,pluie modérée,1014,4.16,2025-02-16 19:51:54
Guyana,Georgetown,25.73,78,orage,1010,1.03,2025-02-16 19:51:55
Viêt Nam,Hanoï,16,80,couvert,1017,2.4,2025-02-16 19:51:56
Zimbabwe,Harare,19.34,84,couvert,1013,1.81,2025-02-16 19:51:57
Finlande,Helsinki,-6.61,91,fortes chutes de neige,1015,3.13,2025-02-16 19:51:58
Îles Salomon,Honiara,26.12,85,légère pluie,1012,1.34,2025-02-16 19:51:59
Pakistan,Islamabad,14.91,62,ciel dégagé,1016,3.16,2025-02-16 19:52:00
Indonésie,Jakarta,25.64,94,couvert,1009,3.1,2025-02-16 19:52:02
Soudan du Sud,Juba,32.13,30,couvert,1006,1.76,2025-02-16 19:52:03
Afghanistan,Kaboul,2.98,53,ciel dégagé,1020,2.6,2025-02-16 19:52:04
Ouganda,Kampala,20.86,69,nuageux,1010,0.57,2025-02-16 19:52:05
Népal,Kathmandu,10.12,87,brume,1017,1.54,2025-02-16 19:52:06
Soudan,Khartoum,27.54,4,ciel dégagé,1011,5.23,2025-02-16 19:52:07
Ukraine,Kiev,-7.93,79,couvert,1021,1.79,2025-02-16 19:52:08
Rwanda,Kigali,21.71,64,partiellement nuageux,1012,1.54,2025-02-16 19:52:09
Saint-Vincent-et-les-Grenadines,Kingstown,26.6,74,légère pluie,1013,5.66,2025-02-16 19:52:10
République Démocratique du Congo,Kinshasa,24.21,85,partiellement nuageux,1008,1.21,2025-02-16 19:52:11
Koweït,Koweït,14.92,77,couvert,1015,4.27,2025-02-16 19:52:13
Malaisie,Kuala Lumpur,24.74,94,peu nuageux,1011,0,2025-02-16 19:52:14
Gabon,Libreville,24.01,88,orage et forte pluie,1009,7.72,2025-02-16 19:52:15
Malawi,Lilongwe,19.84,94,couvert,1012,1.18,2025-02-16 19:52:16
Pérou,Lima,25.14,73,partiellement nuageux,1011,3.6,2025-02-16 19:52:17
Portugal,Lisbonne,13.47,77,peu nuageux,1018,4.12,2025-02-16 19:52:18
Slovénie,Ljubljana,-0.72,73,nuageux,1021,3.6,2025-02-16 19:52:19
Togo,Lomé,29.09,84,peu nuageux,1007,5.66,2025-02-16 19:52:20
Royaume-Uni,Londres,2.83,74,couvert,1022,7.2,2025-02-16 19:52:22
Angola,Luanda,27.33,80,nuageux,1007,4.4,2025-02-16 19:52:23
Zambie,Lusaka,18.57,95,couvert,1011,1.53,2025-02-16 19:52:24
Espagne,Madrid,14.89,53,ciel dégagé,1015,4.63,2025-02-16 19:52:25
Îles Marshall,Majuro,26.98,83,partiellement nuageux,1013,2.57,2025-02-16 19:52:26
Guinée équatoriale,Malabo,29.19,71,nuageux,1008,3.48,2025-02-16 19:52:27
Maldives,Malé,27.97,74,nuageux,1012,4.12,2025-02-16 19:52:28
Nicaragua,Managua,31.69,48,partiellement nuageux,1010,6.17,2025-02-16 19:52:29
Bahreïn,Manama,17.77,90,ciel dégagé,1016,4.12,2025-02-16 19:52:31
Philippines,Manille,25.93,85,ciel dégagé,1012,0.45,2025-02-16 19:52:32
Mozambique,Maputo,27.32,81,nuageux,1013,3.13,2025-02-16 19:52:33
Lesotho,Maseru,15.33,87,forte pluie,1018,2.2,2025-02-16 19:52:34
Eswatini,Mbabane,17.82,91,légère pluie,1015,0.79,2025-02-16 19:52:35
Mexique,Mexico,25.84,93,ciel dégagé,1012,2.02,2025-02-16 19:52:36
Biélorussie,Minsk,-7.5,64,ciel dégagé,1021,2.26,2025-02-16 19:52:37
Somalie,Mogadiscio,24.83,84,nuageux,1011,10.07,2025-02-16 19:52:39
Monaco,Monaco,11.62,74,couvert,1013,5.14,2025-02-16 19:52:40
Liberia,Monrovia,26.8,76,ciel dégagé,1008,4.67,2025-02-16 19:52:41
Uruguay,Montevideo,26.6,80,nuageux,1005,6.17,2025-02-16 19:52:42
Russie,Moscou,-10.19,58,couvert,1014,2.76,2025-02-16 19:52:43
Kenya,Nairobi,20.2,60,peu nuageux,1014,5.65,2025-02-16 19:52:45
Bahamas,Nassau,7.67,98,brume,988,5.36,2025-02-16 19:52:46
Inde,New Delhi,17.09,72,brume sèche,1014,0,2025-02-16 19:52:48
Niger,Niamey,35.16,10,couvert,1008,4.12,2025-02-16 19:52:50
Chypre,Nicosie,7.83,87,partiellement nuageux,1017,2.57,2025-02-16 19:52:51
Mauritanie,Nouakchott,21.96,69,partiellement nuageux,1011,8.05,2025-02-16 19:52:52
Norvège,Oslo,-11.09,93,partiellement nuageux,1026,1.67,2025-02-16 19:52:56
Canada,Ottawa,-8.09,90,fortes chutes de neige,995,8.75,2025-02-16 19:52:57
Burkina Faso,Ouagadougou,36.07,11,ciel dégagé,1008,2.57,2025-02-16 19:52:58
Micronésie,Palikir,27.41,78,partiellement nuageux,1012,2.06,2025-02-16 19:52:59
Panama,Panama,31.21,67,légère pluie,1010,4.03,2025-02-16 19:53:00
Suriname,Paramaribo,30.95,58,nuageux,1010,4.12,2025-02-16 19:53:01
France,Paris,3.93,78,ciel dégagé,1019,4.63,2025-02-16 19:53:02
Cambodge,Phnom Penh,26.95,89,peu nuageux,1011,2.57,2025-02-16 19:53:04
Monténégro,Podgorica,8.88,76,nuageux,1014,1.03,2025-02-16 19:53:05
Maurice,Port Louis,24.12,90,couvert,1011,5.61,2025-02-16 19:53:06
Papouasie-Nouvelle-Guinée,Port Moresby,25.85,85,couvert,1009,1.77,2025-02-16 19:53:07
Vanuatu,Port-Vila,24.78,94,peu nuageux,1009,1.03,2025-02-16 19:53:08
Haïti,Port-au-Prince,32.48,33,partiellement nuageux,1014,2.54,2025-02-16 19:53:09
Trinité-et-Tobago,Port-d'Espagne,29.94,60,peu nuageux,1011,6.17,2025-02-16 19:53:10
République Tchèque,Prague,-3.43,86,ciel dégagé,1025,1.54,2025-02-16 19:53:11
Cap-Vert,Praia,23.3,60,nuageux,1014,8.23,2025-02-16 19:53:12
Corée du Nord,Pyongyang,-2.52,43,ciel dégagé,1023,6.03,2025-02-16 19:53:13
Équateur,Quito,17.53,82,pluie modérée,1013,1.88,2025-02-16 19:53:14
Maroc,Rabat,15.04,77,partiellement nuageux,1017,2.06,2025-02-16 19:53:15
Islande,Reykjavik,2.81,52,ciel dégagé,1022,7.2,2025-02-16 19:53:16
Lettonie,Riga,-7.2,90,légères chutes de neige,1019,1.54,2025-02-16 19:53:17
Arabie Saoudite,Riyad,19.89,51,partiellement nuageux,1014,3.62,2025-02-16 19:53:19
Italie,Rome,8.5,65,couvert,1015,6.17,2025-02-16 19:53:20
Dominique,Roseau,29.36,58,peu nuageux,1015,3.09,2025-02-16 19:53:21
Grenade,Saint-Georges,28.82,74,légère pluie,1013,7.72,2025-02-16 19:53:22
Saint-Marin,Saint-Marin,3.4,80,ciel dégagé,1016,2.06,2025-02-16 19:53:23
Costa Rica,San José,13.81,69,nuageux,1021,3.09,2025-02-16 19:53:24
El Salvador,San Salvador,26.92,65,brume,1010,3.09,2025-02-16 19:53:25
Yémen,Sanaa,17.87,50,partiellement nuageux,1017,0.42,2025-02-16 19:53:26
Chili,Santiago,28.16,29,ciel dégagé,1012,4.63,2025-02-16 19:53:27
Bosnie-Herzégovine,Sarajevo,0.95,93,brume,1018,1.03,2025-02-16 19:53:28
Singapour,Singapour,26.19,84,nuageux,1010,2.24,2025-02-16 19:53:30
Macédoine du Nord,Skopje,3.82,70,ciel dégagé,1016,5.14,2025-02-16 19:53:31
Bulgarie,Sofia,2.32,85,couvert,1018,4.12,2025-02-16 19:53:32
Suède,Stockholm,-4.02,71,nuageux,1020,2.57,2025-02-16 19:53:33
Bolivie,Sucre,20.74,47,partiellement nuageux,1005,5.23,2025-02-16 19:53:34
Fidji,Suva,23.71,100,partiellement nuageux,1009,1.54,2025-02-16 19:53:35
Corée du Sud,Séoul,-1.24,34,ciel dégagé,1022,6.17,2025-02-16 19:53:36
Ouzbékistan,Tachkent,1.97,80,brume,1028,1.03,2025-02-16 19:53:37
Estonie,Tallinn,-6.81,86,couvert,1014,3.09,2025-02-16 19:53:38
Géorgie,Tbilissi,5.84,56,ciel dégagé,1017,5.14,2025-02-16 19:53:41
Honduras,Tegucigalpa,28.03,37,peu nuageux,1013,5.14,2025-02-16 19:53:42
Bhoutan,Thimphou,-0.98,96,nuageux,1020,0.62,2025-02-16 19:53:43
Albanie,Tirana,8.49,71,ciel dégagé,1014,0.51,2025-02-16 19:53:44
Japon,Tokyo,9.55,64,nuageux,1005,5.66,2025-02-16 19:53:45
Libye,Tripoli,14.47,64,couvert,1017,2.23,2025-02-16 19:53:46
Tunisie,Tunis,18.18,36,couvert,1015,1.65,2025-02-16 19:53:47
Iran,Téhéran,8.73,23,nuageux,1018,1.54,2025-02-16 19:53:48
Liechtenstein,Vaduz,0.44,87,couvert,1020,1.79,2025-02-16 19:53:49
Malte,Valletta,13.3,88,ciel dégagé,1015,2.57,2025-02-16 19:53:50
Canada,Vancouver,4.06,92,légère pluie,1013,5.14,2025-02-16 19:53:51
Autriche,Vienne,-0.69,63,nuageux,1023,5.81,2025-02-16 19:53:52
Laos,Vientiane,28.29,52,couvert,1011,3.01,2025-02-16 19:53:54
Lituanie,Vilnius,-6.81,78,nuageux,1022,3.09,2025-02-16 19:53:55
Pologne,Warsaw,-4.99,60,ciel dégagé,1025,2.57,2025-02-16 19:53:56
États-Unis,Washington D.C.,13.38,89,partiellement nuageux,988,9.77,2025-02-16 19:53:57
Nouvelle-Zélande,Wellington,15.81,88,nuageux,1013,1.03,2025-02-16 19:53:58
Namibie,Windhoek,24.27,53,peu nuageux,1009,4.63,2025-02-16 19:53:59
Cameroun,Yaoundé,25.74,73,peu nuageux,1008,2.06,2025-02-16 19:54:00
Nauru,Yaren,27.36,72,couvert,1013,4.11,2025-02-16 19:54:01
Arménie,Yerevan,-1.91,80,couvert,1021,0.51,2025-02-16 19:54:03
Croatie,Zagreb,1.61,58,couvert,1022,3.09,2025-02-16 19:54:04
Suisse,Zürich,1.19,82,nuageux,1019,2.57,2025-02-16 19:54:05
Émirats Arabes Unis,Abu Dhabi,23.01,49,ciel dégagé,1017,6.17,2025-03-02 10:18:11
Nigéria,Abuja,30.08,16,nuageux,1010,2.05,2025-03-02 10:18:12
Algérie,Alger,13.23,55,nuageux,1017,2.57,2025-03-02 10:18:13
Jordanie,Amman,14.05,38,ciel dégagé,1024,2.06,2025-03-02 10:18:14
Andorre,Andorra la Vella,2.22,68,couvert,1023,0.89,2025-03-02 10:18:16
Madagascar,Antananarivo,25.98,53,peu nuageux,1012,5.66,2025-03-02 10:18:17
Antigua-et-Barbuda,Antigua,16.43,87,peu nuageux,1017,2.54,2025-03-02 10:18:18
Samoa,Apia,25.51,76,légère pluie,1011,2.06,2025-03-02 10:18:19
Turkménistan,Ashgabat,0.92,69,couvert,1028,1.03,2025-03-02 10:18:20
Paraguay,Asunción,26.9,73,ciel dégagé,1011,2.57,2025-03-02 10:18:21
Grèce,Athènes,15.14,83,peu nuageux,1023,1.54,2025-03-02 10:18:22
Irak,Bagdad,17.95,25,ciel dégagé,1023,4.12,2025-03-02 10:18:23
Azerbaïdjan,Baku,3.03,60,nuageux,1029,3.09,2025-03-02 10:18:24
Mali,Bamako,28.23,26,nuageux,1011,1.03,2025-03-02 10:18:25
République Centrafricaine,Bangui,37.22,25,partiellement nuageux,1008,1.26,2025-03-02 10:18:26
Gambie,Banjul,21.18,78,couvert,1012,2.06,2025-03-02 10:18:27
Saint-Kitts-et-Nevis,Basseterre,24.26,84,peu nuageux,1014,9.63,2025-03-02 10:18:28
Belize,Belize,19.54,95,ciel dégagé,1014,0.76,2025-03-02 10:18:29
Kirghizistan,Bishkek,8.11,52,nuageux,1017,2.41,2025-03-02 10:18:31
Brésil,Brasília,19.51,83,ciel dégagé,1016,4.12,2025-03-02 10:18:32
Slovaquie,Bratislava,4.58,67,peu nuageux,1033,4.63,2025-03-02 10:18:33
Barbade,Bridgetown,25.27,78,partiellement nuageux,1013,5.14,2025-03-02 10:18:34
Belgique,Bruxelles,2.46,94,nuageux,1036,2.06,2025-03-02 10:18:35
Roumanie,Bucarest,5.33,93,très forte pluie,1026,4.63,2025-03-02 10:18:36
Argentine,Buenos Aires,21.24,95,couvert,1015,6.42,2025-03-02 10:18:37
Burundi,Bujumbura,29.2,53,légère pluie,1012,0.39,2025-03-02 10:18:38
Égypte,Caire,2.34,88,couvert,1030,1.91,2025-03-02 10:18:39
Australie,Canberra,18.05,78,nuageux,1017,4.63,2025-03-02 10:18:40
Afrique du Sud,Cape Town,26.93,59,ciel dégagé,1013,4.47,2025-03-02 10:18:41
Venezuela,Caracas,19.82,80,partiellement nuageux,1014,3.6,2025-03-02 10:18:42
Sainte-Lucie,Castries,24.76,2,peu nuageux,1013,6.94,2025-03-02 10:18:43
Sri Lanka,Colombo,27.64,76,partiellement nuageux,1008,4.87,2025-03-02 10:18:46
Guinée,Conakry,26.04,83,brume sèche,1012,3.09,2025-03-02 10:18:47
Danemark,Copenhague,7.13,80,nuageux,1028,6.69,2025-03-02 10:18:48
Sénégal,Dakar,19.38,85,couvert,1012,6.67,2025-03-02 10:18:49
Syrie,Damas,11.88,55,ciel dégagé,1024,1.59,2025-03-02 10:18:50
Bangladesh,Dhaka,31.99,27,brume sèche,1005,3.09,2025-03-02 10:18:51
Djibouti,Djibouti,28.2,29,couvert,1014,4.75,2025-03-02 10:18:52
Qatar,Doha,22.99,28,ciel dégagé,1018,10.29,2025-03-02 10:18:53
Irlande,Dublin,9.89,87,ciel dégagé,1017,5.66,2025-03-02 10:18:54
Sierra Leone,Freetown,26.84,78,partiellement nuageux,1012,4.12,2025-03-02 10:18:55
Tuvalu,Funafuti,29,79,nuageux,1011,3.6,2025-03-02 10:18:56
Botswana,Gaborone,23.93,64,couvert,1014,3.57,2025-03-02 10:18:57
Guyana,Georgetown,32.72,52,peu nuageux,1005,4.02,2025-03-02 10:18:58
Viêt Nam,Hanoï,24,55,ciel dégagé,1005,5.79,2025-03-02 10:18:59
Zimbabwe,Harare,23.85,66,couvert,1014,2.42,2025-03-02 10:19:01
Finlande,Helsinki,0.9,87,nuageux,1013,7.15,2025-03-02 10:19:02
Îles Salomon,Honiara,26.81,86,couvert,1011,1.04,2025-03-02 10:19:03
Pakistan,Islamabad,22.13,39,ciel dégagé,1013,1.26,2025-03-02 10:19:04
Indonésie,Jakarta,32.24,63,partiellement nuageux,1005,4.63,2025-03-02 10:19:05
Soudan du Sud,Juba,35.95,20,nuageux,1008,2.52,2025-03-02 10:19:06
Afghanistan,Kaboul,6.77,35,partiellement nuageux,1015,0.28,2025-03-02 10:19:07
Ouganda,Kampala,32.6,28,ciel dégagé,1010,3.5,2025-03-02 10:19:08
Népal,Kathmandu,24.12,22,peu nuageux,1005,2.06,2025-03-02 10:19:09
Soudan,Khartoum,29.82,16,ciel dégagé,1013,7.22,2025-03-02 10:19:10
Ukraine,Kiev,2.62,92,couvert,1025,1.34,2025-03-02 10:19:11
Rwanda,Kigali,24.71,57,nuageux,1011,1.48,2025-03-02 10:19:12
Saint-Vincent-et-les-Grenadines,Kingstown,24.47,70,nuageux,1012,7.22,2025-03-02 10:19:13
République Démocratique du Congo,Kinshasa,28.18,69,brume sèche,1011,3.09,2025-03-02 10:19:14
Koweït,Koweït,18.81,49,ciel dégagé,1022,1.79,2025-03-02 10:19:16
Malaisie,Kuala Lumpur,30.49,70,peu nuageux,1005,5.66,2025-03-02 10:19:17
Gabon,Libreville,28.89,74,nuageux,1011,1.14,2025-03-02 10:19:18
Malawi,Lilongwe,27.11,65,nuageux,1014,4.12,2025-03-02 10:19:19
Pérou,Lima,23.28,84,ciel dégagé,1011,1.54,2025-03-02 10:19:20
Portugal,Lisbonne,9.43,84,nuageux,1015,6.69,2025-03-02 10:19:21
Slovénie,Ljubljana,5.54,70,ciel dégagé,1032,0.89,2025-03-02 10:19:22
Togo,Lomé,30.09,74,partiellement nuageux,1010,4.12,2025-03-02 10:19:23
Royaume-Uni,Londres,3.26,84,partiellement nuageux,1036,0.51,2025-03-02 10:19:24
Angola,Luanda,30,62,nuageux,1012,1.54,2025-03-02 10:19:25
Zambie,Lusaka,22.76,83,légère pluie,1013,1.38,2025-03-02 10:19:26
Espagne,Madrid,3.21,88,légère pluie,1023,5.66,2025-03-02 10:19:27
Îles Marshall,Majuro,27.98,83,couvert,1012,4.12,2025-03-02 10:19:28
Guinée équatoriale,Malabo,29.32,76,légère pluie,1011,2.05,2025-03-02 10:19:29
Maldives,Malé,28.97,79,nuageux,1008,7.2,2025-03-02 10:19:30
Nicaragua,Managua,22.69,88,peu nuageux,1012,2.06,2025-03-02 10:19:32
Bahreïn,Manama,20.55,54,ciel dégagé,1020,9.26,2025-03-02 10:19:33
Philippines,Manille,30.88,71,peu nuageux,1009,5.14,2025-03-02 10:19:34
Mozambique,Maputo,31.79,65,partiellement nuageux,1015,1.34,2025-03-02 10:19:35
Lesotho,Maseru,19.93,58,couvert,1017,1.12,2025-03-02 10:19:36
Eswatini,Mbabane,20.24,80,légère pluie,1017,2.44,2025-03-02 10:19:37
Mexique,Mexico,33.84,53,couvert,1009,5.3,2025-03-02 10:19:38
Biélorussie,Minsk,1.04,93,couvert,1023,3.6,2025-03-02 10:19:39
Somalie,Mogadiscio,28.65,66,ciel dégagé,1011,7.22,2025-03-02 10:19:40
Monaco,Monaco,14.9,44,ciel dégagé,1024,1.54,2025-03-02 10:19:41
Liberia,Monrovia,24.63,87,couvert,1011,3.71,2025-03-02 10:19:42
Uruguay,Montevideo,22.55,86,ciel dégagé,1016,1.54,2025-03-02 10:19:43
Russie,Moscou,1.29,68,couvert,1019,2.29,2025-03-02 10:19:44
Kenya,Nairobi,24.62,50,peu nuageux,1014,5.14,2025-03-02 10:19:47
Bahamas,Nassau,-5.96,48,ciel dégagé,1014,5.66,2025-03-02 10:19:48
Inde,New Delhi,25.09,23,brume sèche,1010,4.12,2025-03-02 10:19:49
Niger,Niamey,32.16,12,ciel dégagé,1011,6.17,2025-03-02 10:19:51
Chypre,Nicosie,17.83,55,peu nuageux,1023,2.06,2025-03-02 10:19:52
Mauritanie,Nouakchott,18.96,77,nuageux,1011,5.47,2025-03-02 10:19:53
Norvège,Oslo,3.31,83,couvert,1017,2.75,2025-03-02 10:19:56
Canada,Ottawa,-19.44,67,nuageux,1018,3.68,2025-03-02 10:19:57
Burkina Faso,Ouagadougou,32.07,14,poussière,1011,4.63,2025-03-02 10:19:58
Micronésie,Palikir,24.41,88,pluie modérée,1011,1.54,2025-03-02 10:19:59
Panama,Panama,22.02,93,ciel dégagé,1011,1.35,2025-03-02 10:20:00
Suriname,Paramaribo,22.81,92,nuageux,1011,2.44,2025-03-02 10:20:02
France,Paris,4.78,77,ciel dégagé,1033,7.72,2025-03-02 10:20:03
Cambodge,Phnom Penh,32.95,52,peu nuageux,1005,2.06,2025-03-02 10:20:04
Monténégro,Podgorica,9.88,71,légère pluie,1026,5.14,2025-03-02 10:20:05
Maurice,Port Louis,31.34,76,partiellement nuageux,1012,4.32,2025-03-02 10:20:06
Papouasie-Nouvelle-Guinée,Port Moresby,26.5,85,forte pluie,1007,4.74,2025-03-02 10:20:07
Vanuatu,Port-Vila,25.78,100,partiellement nuageux,1011,1.03,2025-03-02 10:20:08
Haïti,Port-au-Prince,22.32,85,ciel dégagé,1014,1.39,2025-03-02 10:20:09
Trinité-et-Tobago,Port-d'Espagne,23.94,91,partiellement nuageux,1012,3.16,2025-03-02 10:20:10
République Tchèque,Prague,4.51,72,peu nuageux,1035,3.09,2025-03-02 10:20:11
Cap-Vert,Praia,20.3,68,partiellement nuageux,1015,6.69,2025-03-02 10:20:12
Corée du Nord,Pyongyang,5.89,58,légère pluie,1018,6.29,2025-03-02 10:20:13
Équateur,Quito,9.53,96,pluie modérée,1016,0.35,2025-03-02 10:20:14
Maroc,Rabat,14.04,88,partiellement nuageux,1013,0,2025-03-02 10:20:15
Islande,Reykjavik,0.81,75,légères chutes de neige,993,11.32,2025-03-02 10:20:17
Lettonie,Riga,1.69,92,couvert,1018,2.06,2025-03-02 10:20:18
Arabie Saoudite,Riyad,19.14,18,ciel dégagé,1020,6.4,2025-03-02 10:20:19
Italie,Rome,1.73,53,ciel dégagé,1021,3.6,2025-03-02 10:20:20
